replicate,time_ns,backbone_rmsd_A,ligand_rmsd_A
rep3,49.700000009773696,2.00524,0.7066637
rep3,49.75000000978388,2.0130162,0.50609297
rep3,49.80000000979407,2.0913792,0.5410676
rep3,49.850000009804255,2.1653905,0.6212791
rep3,49.90000000981444,2.2302585,0.4725871
rep3,49.95000000982463,2.041602,0.5562148
rep3,50.000000009834814,2.0705981,0.59213793
rep3,50.050000009845,2.1144793,0.5362458
rep3,50.10000000985519,2.1574492,0.4185784
rep3,50.15000000986537,2.10937,0.6275269
rep3,50.20000000987557,2.244448,0.5958507
rep3,50.25000000988575,2.182867,0.4880584
rep3,50.30000000989593,2.1899555,0.5592766
rep3,50.35000000990612,2.1131392,0.37453115
rep3,50.40000000991631,2.037312,0.5247121
rep3,50.45000000992649,2.0861533,0.43882537
rep3,50.50000000993668,2.0638463,0.48974392
rep3,50.550000009946864,2.0306962,0.5490858
rep3,50.60000000995705,1.9594023,0.5745662
rep3,50.65000000996724,2.0686655,0.5777447
rep3,50.70000000997742,1.9967453,0.33286494
rep3,50.75000000998761,2.1240923,0.3320582
rep3,50.8000000099978,2.0145266,0.4161076
rep3,50.850000010008,2.0587935,0.36474314
rep3,50.90000001001817,1.9965992,0.6183388
rep3,50.950000010028354,2.0271642,0.5080619
rep3,51.00000001003856,2.1068997,0.47400075
rep3,51.05000001004873,2.0493622,0.44248763
rep3,51.10000001005891,2.0183077,0.5906639
rep3,51.1500000100691,1.9685452,0.5298414
rep3,51.200000010079286,1.9695818,0.47779262
rep3,51.25000001008947,1.9322531,0.5042317
rep3,51.30000001009966,1.9912082,0.48230287
rep3,51.350000010109845,1.9700049,0.5265293
rep3,51.400000010120046,1.9777721,0.46612
rep3,51.45000001013022,2.0945442,0.5258242
rep3,51.5000000101404,1.9251895,0.46249348
rep3,51.550000010150605,1.9957852,0.35174894
rep3,51.60000001016078,1.9747998,0.6391125
rep3,51.65000001017096,2.0048869,0.3601343
rep3,51.70000001018115,2.0124989,0.5015471
rep3,51.750000010191336,2.0476334,0.537833
rep3,51.80000001020152,2.1388109,0.5053976
rep3,51.85000001021171,1.9587004,0.69482565
rep3,51.900000010221895,2.132158,0.5223383
rep3,51.95000001023208,2.0813348,0.59467417
rep3,52.00000001024227,1.9802563,0.52837414
rep3,52.05000001025245,2.1198318,0.3776967
rep3,52.10000001026264,2.163774,0.42957997
rep3,52.15000001027283,2.1230135,0.6386833
rep3,52.20000001028301,2.1477137,0.5060488
rep3,52.25000001029319,2.0897648,0.55262405
rep3,52.300000010303386,2.1688318,0.47248936
rep3,52.35000001031357,2.0414796,0.56153935
rep3,52.40000001032376,2.0303473,0.5042819
rep3,52.450000010333945,2.0473077,0.4367525
rep3,52.50000001034413,2.094246,0.633612
rep3,52.55000001035432,2.019917,0.46516317
rep3,52.6000000103645,1.9712522,0.5875857
rep3,52.65000001037469,2.0615842,0.41128096
rep3,52.70000001038488,2.0531602,0.46345904
rep3,52.75000001039506,1.9805298,0.45552674
rep3,52.80000001040525,2.067779,0.5234838
rep3,52.85000001041544,2.0164282,0.62455404
rep3,52.90000001042562,1.9494473,0.5983039
rep3,52.95000001043581,2.0943651,0.6634631
rep3,53.000000010446,2.0577006,0.5984758
rep3,53.05000001045618,2.1466854,0.4452706
rep3,53.10000001046637,2.1094096,0.45522243
rep3,53.15000001047655,2.0661466,0.5804517
rep3,53.20000001048673,2.039642,0.6971679
rep3,53.250000010496926,1.9823382,0.53726745
rep3,53.30000001050711,1.9600188,0.54334867
rep3,53.3500000105173,2.1100416,0.500113
rep3,53.400000010527485,2.0264037,0.6103857
rep3,53.450000010537686,2.1302032,0.37544906
rep3,53.50000001054786,2.0876107,0.4816629
rep3,53.55000001055805,2.0127888,0.3677782
rep3,53.600000010568245,2.132803,0.66445285
rep3,53.65000001057842,1.9525009,0.49914372
rep3,53.7000000105886,1.9514551,0.43339944
rep3,53.7500000105988,1.9244969,0.63317907
rep3,53.800000010608976,1.9677408,0.5820591
rep3,53.85000001061916,1.8902034,0.3867684
rep3,53.90000001062935,1.9158398,0.445468
rep3,53.950000010639535,1.9506651,0.39845067
rep3,54.00000001064972,1.9655163,0.40042785
rep3,54.05000001065991,1.8849062,0.39557186
rep3,54.100000010670094,1.937722,0.62992775
rep3,54.15000001068028,1.9144474,0.59444606
rep3,54.20000001069047,1.8166996,0.58621716
rep3,54.25000001070065,1.8420472,0.52094424
rep3,54.30000001071085,1.9535888,0.5905605
rep3,54.35000001072103,1.9772666,0.51443624
rep3,54.40000001073121,1.9927769,0.4134455
rep3,54.4500000107414,2.0659046,0.5066815
rep3,54.50000001075159,2.0091007,0.429469
rep3,54.55000001076177,1.9799616,0.48842466
rep3,54.60000001077196,1.9520316,0.671826
rep3,54.65000001078214,1.9811188,0.5140769
rep3,54.70000001079233,1.925514,0.5679012
rep3,54.75000001080252,1.9620371,0.46088618
rep3,54.8000000108127,1.8813,0.60044944
rep3,54.85000001082289,2.0657432,0.47695607
rep3,54.90000001083308,2.0321522,0.45236564
rep3,54.95000001084328,2.0680814,0.5841061
rep3,55.00000001085345,2.0546613,0.3775428
rep3,55.050000010863634,2.0475926,0.6102539
rep3,55.10000001087384,2.028397,0.48237395
rep3,55.15000001088401,2.0590568,0.4113498
rep3,55.20000001089419,2.0708594,0.52048635
rep3,55.25000001090438,2.054276,0.46246445
rep3,55.300000010914566,2.0398054,0.56433463
rep3,55.35000001092475,2.024079,0.53275543
rep3,55.40000001093494,1.9140556,0.43605253
rep3,55.450000010945125,1.8619561,0.4576644
rep3,55.500000010955326,1.9170136,0.40215823
rep3,55.5500000109655,1.9363238,0.6316122
rep3,55.60000001097568,1.922049,0.44851828
rep3,55.650000010985885,2.033464,0.4787242
rep3,55.70000001099606,1.9418457,0.48383904
rep3,55.75000001100624,2.059178,0.5933898
rep3,55.80000001101643,2.0147333,0.3929868
rep3,55.850000011026616,2.1016333,0.37985647
rep3,55.9000000110368,2.065501,0.6064057
rep3,55.95000001104699,2.0645933,0.47195292
rep3,56.000000011057175,1.9442043,0.51547503
rep3,56.05000001106736,1.9910408,0.6928197
rep3,56.10000001107755,1.946346,0.5514066
rep3,56.15000001108773,2.0529776,0.52290285
rep3,56.20000001109792,1.8865409,0.6807169
rep3,56.250000011108106,2.0178742,0.3089609
rep3,56.30000001111829,1.9554646,0.7280939
rep3,56.35000001112847,1.9860755,0.58757555
rep3,56.400000011138665,2.0868921,0.36424848
rep3,56.45000001114885,2.0777287,0.49662367
rep3,56.50000001115904,2.0484676,0.3952704
rep3,56.55000001116922,2.0338326,0.60755956
rep3,56.60000001117941,2.0952203,0.6742172
rep3,56.6500000111896,2.0784905,0.35069254
rep3,56.70000001119978,2.1128829,0.41812602
rep3,56.75000001120996,2.029547,0.35798874
rep3,56.80000001122016,2.0849147,0.551566
rep3,56.85000001123034,2.0351639,0.59443855
rep3,56.90000001124053,2.1186326,0.709742
rep3,56.95000001125072,2.0193396,0.39468184
rep3,57.0000000112609,2.0502565,0.616524
rep3,57.05000001127109,2.1964712,0.41817233
rep3,57.10000001128128,2.0957372,0.54627526
rep3,57.15000001129146,1.9545697,0.4536682
rep3,57.20000001130165,2.0767057,0.5328757
rep3,57.25000001131183,2.1501567,0.5956756
rep3,57.30000001132201,2.1185346,0.42482224
rep3,57.350000011332206,2.1625605,0.34381813
rep3,57.40000001134239,2.0563638,0.5024643
rep3,57.45000001135258,2.1388109,0.44914907
rep3,57.500000011362765,2.0224113,0.48807368
rep3,57.550000011372966,2.0803938,0.37128645
rep3,57.60000001138314,1.9651347,0.40618792
rep3,57.65000001139333,2.0469823,0.4782384
rep3,57.700000011403525,2.054925,0.40777698
rep3,57.7500000114137,2.0478776,0.48017564
rep3,57.80000001142388,1.9733224,0.57348627
rep3,57.85000001143408,1.9879836,0.41169018
rep3,57.900000011444256,2.0548234,0.41318953
rep3,57.95000001145444,2.0374756,0.49115974
rep3,58.00000001146463,1.9335895,0.52463824
rep3,58.050000011474815,2.0060918,0.45573607
rep3,58.100000011485,1.9831996,0.48461762
rep3,58.15000001149519,1.9846065,0.32111222
rep3,58.200000011505374,2.1306336,0.48565271
rep3,58.25000001151556,2.0584497,0.4756734
rep3,58.30000001152575,2.0514956,0.40873325
rep3,58.35000001153593,1.9762127,0.42861804
rep3,58.40000001154613,2.002038,0.3876996
rep3,58.45000001155631,2.0170686,0.42561418
rep3,58.50000001156649,2.0661263,0.42440814
rep3,58.55000001157668,1.9222875,0.38083982
rep3,58.600000011586864,1.9599974,0.50089306
rep3,58.65000001159705,2.086972,0.4724547
rep3,58.70000001160724,2.041255,0.43492335
rep3,58.75000001161742,2.0554519,0.3563784
rep3,58.80000001162761,2.1342673,0.5812854
rep3,58.8500000116378,2.0189266,0.5017461
rep3,58.90000001164798,2.0843751,0.40949816
rep3,58.95000001165817,2.038641,0.53748655
rep3,59.00000001166836,2.0080636,0.43570724
rep3,59.05000001167856,1.9884026,0.45590934
rep3,59.10000001168873,2.0475318,0.43195647
rep3,59.150000011698914,2.0849748,0.31352353
rep3,59.20000001170912,2.036412,0.42433086
rep3,59.25000001171929,1.9959939,0.6066538
rep3,59.30000001172947,1.934494,0.36509025
rep3,59.35000001173966,1.8783743,0.64024454
rep3,59.400000011749846,1.9466455,0.54227805
rep3,59.45000001176003,2.0053024,0.6557119
rep3,59.50000001177022,1.9171224,0.5642924
rep3,59.550000011780405,2.012354,0.60147595
rep3,59.600000011790605,2.0493824,0.47717783
rep3,59.65000001180078,1.9245185,0.56210697
rep3,59.70000001181096,1.9064659,0.49451286
rep3,59.750000011821164,1.9574238,0.4942325
rep3,59.80000001183134,1.9589556,0.4695314
rep3,59.85000001184152,2.02889,0.5144565
rep3,59.90000001185171,2.0391722,0.44910926
rep3,59.950000011861896,2.0842552,0.47409192
rep3,60.00000001187208,2.035471,0.32965764
rep3,60.05000001188227,2.054357,0.43088228
rep3,60.100000011892455,1.9497037,0.40163916
rep3,60.15000001190264,1.9217455,0.52054936
rep3,60.20000001191283,1.9241288,0.4105956
rep3,60.25000001192301,1.9078205,0.4811986
rep3,60.3000000119332,1.9809084,0.31914794
rep3,60.350000011943386,1.9853622,0.43910712
rep3,60.40000001195357,1.9012358,0.50106853
rep3,60.45000001196375,2.0063202,0.5424841
rep3,60.500000011973945,1.9905176,0.5458386
rep3,60.55000001198413,2.0478776,0.43880162
rep3,60.60000001199432,1.9392908,0.49331212
rep3,60.6500000120045,2.0023916,0.5108114
rep3,60.70000001201469,1.9978092,0.45681703
rep3,60.75000001202488,1.9822961,0.46747354
rep3,60.80000001203506,1.9696243,0.48016325
rep3,60.85000001204524,1.9900571,0.51962966
rep3,60.90000001205544,2.046575,0.49394906
rep3,60.95000001206562,2.0116706,0.5586261
rep3,61.00000001207581,2.02554,0.51236385
rep3,61.050000012086,1.996912,0.5069814
rep3,61.10000001209618,1.9906014,0.7564913
rep3,61.15000001210637,1.9610813,0.29749614
rep3,61.20000001211656,1.9868724,0.6069019
rep3,61.25000001212674,1.9065751,0.57170624
rep3,61.30000001213693,1.9236308,0.5700644
rep3,61.35000001214711,1.9628437,0.5368985
rep3,61.40000001215729,1.9593596,0.53110826
rep3,61.450000012167486,1.8408933,0.46415943
rep3,61.50000001217767,2.07092,0.32526642
rep3,61.55000001218786,1.9239988,0.39860398
rep3,61.600000012198045,1.9229376,0.35517636
rep3,61.650000012208245,1.9456608,0.37160337
rep3,61.70000001221842,1.9959521,0.37037027
rep3,61.75000001222861,1.9704278,0.52198726
rep3,61.8000000122388,1.9817076,0.35470617
rep3,61.85000001224898,2.0458422,0.38428697
rep3,61.90000001225916,1.9693916,0.3752625
rep3,61.95000001226936,2.0034108,0.68536806
rep3,62.000000012279536,1.9821279,0.506605
rep3,62.05000001228972,2.0566475,0.45328704
rep3,62.10000001229991,2.00031,0.463578
rep3,62.150000012310095,1.9928396,0.49164188
rep3,62.20000001232028,2.122346,0.67178607
rep3,62.25000001233047,2.0132232,0.33506468
rep3,62.300000012340654,1.9159049,0.50631374
rep3,62.35000001235084,2.0007265,0.62602437
rep3,62.40000001236103,1.9841237,0.69656277
rep3,62.45000001237121,1.9898479,0.5218274
rep3,62.50000001238141,1.8444206,0.5979577
rep3,62.55000001239159,1.9379585,0.5167656
rep3,62.60000001240177,1.8650413,0.38945597
rep3,62.65000001241196,1.9100028,0.58025914
rep3,62.700000012422144,1.9972041,0.6759036
rep3,62.75000001243233,2.017275,0.47707164
rep3,62.80000001244252,1.9381733,0.54995894
rep3,62.8500000124527,1.9450825,0.6493498
rep3,62.90000001246289,2.0054893,0.6677704
rep3,62.95000001247308,1.9554007,0.73456514
rep3,63.00000001243232,2.0466974,0.744961
rep3,63.05000001226061,1.9089336,0.66107357
rep3,63.1000000120889,2.0423772,0.814349
rep3,63.15000001191719,2.0528557,0.67128015
rep3,63.20000001174547,2.0407243,0.616258
rep3,63.25000001157376,2.0636444,0.6916616
rep3,63.30000001140205,2.033013,0.61977106
rep3,63.350000011230335,2.166545,0.6676677
rep3,63.40000001105862,2.0715234,0.5932944
rep3,63.45000001088691,1.9634379,0.5641762
rep3,63.5000000107152,1.8505094,0.53557575
rep3,63.550000010543485,1.8145658,0.53500783
rep3,63.60000001037177,1.9241288,0.5541992
rep3,63.65000001020006,1.9024625,0.72458375
rep3,63.70000001002835,1.9662156,0.6298379
rep3,63.75000000985664,1.8462718,0.5551878
rep3,63.80000000968492,1.8772207,0.71672016
rep3,63.85000000951321,1.9781513,0.4497591
rep3,63.9000000093415,1.9803824,0.5263595
rep3,63.95000000916978,1.8665597,0.51699334
rep3,64.00000000899807,1.8717085,0.4520559
rep3,64.05000000882636,1.927266,0.6189338
rep3,64.10000000865465,1.8220581,0.44560516
rep3,64.15000000848293,1.8658899,0.65549374
rep3,64.20000000831122,1.917318,0.49463034
rep3,64.25000000813951,1.9831365,0.5553247
rep3,64.3000000079678,2.1135728,0.43526238
rep3,64.35000000779608,2.0567083,0.5978804
rep3,64.40000000762437,2.0414593,0.4464904
rep3,64.45000000745266,1.8912611,0.5617675
rep3,64.50000000728095,1.973428,0.48324737
rep3,64.55000000710923,1.9962652,0.44651377
rep3,64.60000000693752,2.0646942,0.4307785
rep3,64.65000000676581,2.0425406,0.5788862
rep3,64.7000000065941,2.1181803,0.5123435
rep3,64.75000000642238,2.0475318,0.41999993
rep3,64.80000000625067,2.072207,0.42605862
rep3,64.85000000607896,2.0982008,0.58046454
rep3,64.90000000590724,2.2160535,0.41443545
rep3,64.95000000573553,2.1245632,0.5120846
rep3,65.00000000556382,2.034017,0.43151122
rep3,65.0500000053921,1.9711043,0.42883354
rep3,65.1000000052204,2.0891669,0.47368315
rep3,65.15000000504868,1.9942398,0.63865757
rep3,65.20000000487697,1.9918568,0.47749
rep3,65.25000000470526,2.0156636,0.43673545
rep3,65.30000000453354,2.0016007,0.65010893
rep3,65.35000000436183,2.0259924,0.41296947
rep3,65.40000000419012,2.060149,0.4523261
rep3,65.4500000040184,1.9238689,0.55920994
rep3,65.5000000038467,2.0340376,0.49393094
rep3,65.55000000367498,2.1111665,0.36542886
rep3,65.60000000350327,2.2021542,0.42673308
rep3,65.65000000333156,2.066852,0.4906923
rep3,65.70000000315984,2.0451906,0.41462958
rep3,65.75000000298813,1.9034916,0.39475736
rep3,65.80000000281642,1.9694127,0.5274963
rep3,65.8500000026447,2.0499923,0.5400394
rep3,65.90000000247299,2.1120546,0.39817008
rep3,65.95000000230128,1.992045,0.36070484
rep3,66.00000000212957,1.8773093,0.5728311
rep3,66.05000000195786,1.9920242,0.5096403
rep3,66.10000000178614,2.0054479,0.60149336
rep3,66.15000000161443,2.0548031,0.4090758
rep3,66.20000000144272,1.9592108,0.46616155
rep3,66.250000001271,1.9860544,0.4077989
rep3,66.30000000109929,2.1183968,0.46622232
rep3,66.35000000092758,2.0808744,0.63543665
rep3,66.40000000075587,2.027534,0.4846668
rep3,66.45000000058415,2.1220713,0.5897449
rep3,66.50000000041244,2.097784,0.49415413
rep3,66.55000000024073,2.2159219,0.561871
rep3,66.60000000006902,2.259507,0.66269904
rep3,66.6499999998973,2.2101424,0.55439544
rep3,66.69999999972559,2.153332,0.4362507
rep3,66.74999999955388,2.2468967,0.37310007
rep3,66.79999999938217,2.244485,0.41127735
rep3,66.84999999921045,2.2569242,0.48979867
rep3,66.89999999903874,2.207011,0.45744616
rep3,66.94999999886703,2.331774,0.42014894
rep3,66.99999999869532,2.2191534,0.45530754
rep3,67.0499999985236,2.2141726,0.4348308
rep3,67.09999999835189,2.265841,0.44551486
rep3,67.14999999818018,2.067235,0.47878337
rep3,67.19999999800847,2.0650573,0.5789094
rep3,67.24999999783675,2.1550145,0.43716514
rep3,67.29999999766504,2.1614814,0.53959775
rep3,67.34999999749333,2.2276978,0.5699599
rep3,67.39999999732161,2.165756,0.64956546
rep3,67.4499999971499,2.2065766,0.50230116
rep3,67.49999999697819,2.2280905,0.63845456
rep3,67.54999999680648,2.2613869,0.60868424
rep3,67.59999999663476,2.1907165,0.5890218
rep3,67.64999999646305,2.165352,0.44036433
rep3,67.69999999629134,2.227436,0.65222114
rep3,67.74999999611963,2.2181206,0.82347804
rep3,67.79999999594791,2.226856,0.5531361
rep3,67.8499999957762,2.1716347,0.58708334
rep3,67.89999999560449,2.221405,0.612613
rep3,67.94999999543278,2.2012646,0.58742845
rep3,67.99999999526106,2.2304454,0.6389632
rep3,68.04999999508935,2.1902027,0.48490041
rep3,68.09999999491764,2.2115557,0.6474538
rep3,68.14999999474593,2.1630998,0.6611254
rep3,68.19999999457421,2.1148536,0.6401933
rep3,68.2499999944025,2.2500837,0.5787266
rep3,68.29999999423079,2.1599774,0.43052244
rep3,68.34999999405908,2.1995986,0.5051499
rep3,68.39999999388736,2.224179,0.6021643
rep3,68.44999999371565,2.1972487,0.6943215
rep3,68.49999999354394,1.9903293,0.7539401
rep3,68.54999999337223,1.9968286,0.48725173
rep3,68.59999999320051,2.0510082,0.4988152
rep3,68.6499999930288,2.0331156,0.5734083
rep3,68.69999999285709,1.9373562,0.6948793
rep3,68.74999999268537,2.0240173,0.6340798
rep3,68.79999999251366,2.0570323,0.5261924
rep3,68.84999999234195,1.9608688,0.8141495
rep3,68.89999999217024,2.034263,0.27809
rep3,68.94999999199852,1.9911455,0.4688962
rep3,68.99999999182681,1.9321884,0.45350724
rep3,69.0499999916551,1.8702612,0.50116664
rep3,69.09999999148339,2.0059671,0.5619611
rep3,69.14999999131167,2.163408,0.40724677
rep3,69.19999999113996,2.125171,0.3855799
rep3,69.24999999096825,2.051313,0.45397356
rep3,69.29999999079654,2.084675,0.38612443
rep3,69.34999999062482,2.0968106,0.5606524
rep3,69.39999999045311,2.1643515,0.51892376
rep3,69.4499999902814,2.1146765,0.4824388
rep3,69.49999999010969,2.179276,0.55282086
rep3,69.54999998993797,2.115031,0.33141136
rep3,69.59999998976626,2.1641781,0.48952785
rep3,69.64999998959455,2.1535256,0.5748565
rep3,69.69999998942284,2.1844316,0.3879609
rep3,69.74999998925112,2.0561814,0.6061378
rep3,69.79999998907941,2.0853744,0.5001994
rep3,69.8499999889077,2.1284423,0.40650696
rep3,69.89999998873598,2.1175706,0.4425516
rep3,69.94999998856427,2.0084994,0.37881154
rep3,69.99999998839256,1.9888425,0.54899347
rep3,70.04999998822085,2.0611396,0.4200283
rep3,70.09999998804913,2.0812347,0.6225442
rep3,70.14999998787742,2.142217,0.4726029
rep3,70.19999998770571,2.0591984,0.5613934
rep3,70.249999987534,2.1749127,0.5248768
rep3,70.29999998736228,2.0654204,0.5452759
rep3,70.34999998719057,2.1822562,0.5231991
rep3,70.39999998701886,2.1171968,0.45111543
rep3,70.44999998684715,2.120932,0.52262914
rep3,70.49999998667543,2.1176097,0.47810125
rep3,70.54999998650372,2.1542218,0.5057454
rep3,70.59999998633201,2.3030272,0.5127709
rep3,70.6499999861603,2.2502503,0.56079584
rep3,70.69999998598858,2.2232609,0.41675884
rep3,70.74999998581687,2.183554,0.5130788
rep3,70.79999998564516,2.2684505,0.4651952
rep3,70.84999998547345,2.2951808,0.7500622
rep3,70.89999998530173,2.111956,0.588584
rep3,70.94999998513002,2.2302773,0.64854383
rep3,70.99999998495831,2.0476537,0.38637906
rep3,71.0499999847866,2.090642,0.5783866
rep3,71.09999998461488,2.156348,0.35992324
rep3,71.14999998444317,2.1498659,0.37724662
rep3,71.19999998427146,2.155324,0.5741251
rep3,71.24999998409974,2.174587,0.60164195
rep3,71.29999998392803,2.1277375,0.7131206
rep3,71.34999998375632,2.0809345,0.50151145
rep3,71.3999999835846,2.1066425,0.62526935
rep3,71.4499999834129,2.1554399,0.5176213
rep3,71.49999998324118,2.1370962,0.61183417
rep3,71.54999998306947,2.0850546,0.5945113
rep3,71.59999998289776,2.1482763,0.45405892
rep3,71.64999998272604,2.0325007,0.3323677
rep3,71.69999998255433,2.1285403,0.37431225
rep3,71.74999998238262,2.1550727,0.7561662
rep3,71.7999999822109,2.1742997,0.48760328
rep3,71.8499999820392,2.2925835,0.5733875
rep3,71.89999998186748,2.0888476,0.50380594
rep3,71.94999998169577,2.205217,0.4729496
rep3,71.99999998152406,2.1452878,0.5123697
rep3,72.04999998135234,2.1099823,0.4871936
rep3,72.09999998118063,2.1144202,0.46709722
rep3,72.14999998100892,2.1393952,0.49047056
rep3,72.1999999808372,2.1108706,0.42140964
