metric,frame_index,time_ns,mean,sd,n
ligand_rmsd_A,1736,86.76666659747826,0.7984810166666666,0.6394399989175965,3
ligand_rmsd_A,1737,86.81666659730655,0.8131285566666667,0.6164506089245841,3
ligand_rmsd_A,1738,86.86666659713484,0.7841287499999999,0.6501259407210236,3
ligand_rmsd_A,1739,86.91666659696313,0.8485901400000001,0.726602849981714,3
ligand_rmsd_A,1740,86.96666659679141,0.8052708700000001,0.672889425110562,3
ligand_rmsd_A,1741,87.0166665966197,0.7780548266666667,0.7467284400088889,3
ligand_rmsd_A,1742,87.06666659644799,0.8148577533333333,0.6385077697457439,3
ligand_rmsd_A,1743,87.11666659627627,0.79249179,0.7092327915791862,3
ligand_rmsd_A,1744,87.16666659610456,0.7435792500000001,0.7158687430535207,3
ligand_rmsd_A,1745,87.21666659593285,0.8264527566666667,0.6935928590435073,3
ligand_rmsd_A,1746,87.26666659576114,0.9033314333333333,0.6910049019788866,3
ligand_rmsd_A,1747,87.31666659558942,0.8181209066666666,0.6900132502129948,3
ligand_rmsd_A,1748,87.36666659541771,0.7465123533333333,0.6623143020222034,3
ligand_rmsd_A,1749,87.416666595246,0.7794079833333334,0.673560254930159,3
ligand_rmsd_A,1750,87.46666659507429,0.77972887,0.7268322271982428,3
ligand_rmsd_A,1751,87.51666659490257,0.8421358,0.705192772589257,3
ligand_rmsd_A,1752,87.56666659473086,0.7361365633333333,0.7276052358666443,3
ligand_rmsd_A,1753,87.61666659455915,0.74721398,0.7137742048943105,3
ligand_rmsd_A,1754,87.66666659438744,0.8009782,0.7393828127942318,3
ligand_rmsd_A,1755,87.71666659421574,0.8277637733333334,0.6619580956387919,3
ligand_rmsd_A,1756,87.76666659404401,0.7839801099999999,0.6898866650837138,3
ligand_rmsd_A,1757,87.81666659387231,0.75305029,0.7208909078002789,3
ligand_rmsd_A,1758,87.86666659370059,0.76507582,0.6452054315384739,3
ligand_rmsd_A,1759,87.91666659352887,0.8503397066666668,0.6814905015824447,3
ligand_rmsd_A,1760,87.96666659335717,0.8088503666666668,0.707811553284639,3
ligand_rmsd_A,1761,88.01666659318545,0.7909846399999999,0.6808364707741079,3
ligand_rmsd_A,1762,88.06666659301375,0.8484077433333334,0.6511052516497511,3
ligand_rmsd_A,1763,88.11666659284202,0.8347913166666666,0.6353348676092403,3
ligand_rmsd_A,1764,88.16666659267031,0.7799322566666667,0.7360738153351751,3
ligand_rmsd_A,1765,88.21666659249861,0.7920685633333333,0.7050277704530976,3
ligand_rmsd_A,1766,88.2666665923269,0.8156083333333332,0.6830821574953215,3
ligand_rmsd_A,1767,88.31666659215519,0.8143473466666666,0.6533711312275914,3
ligand_rmsd_A,1768,88.36666659198346,0.7713031433333333,0.6442739968636043,3
ligand_rmsd_A,1769,88.41666659181175,0.8637934266666667,0.5842741728350691,3
ligand_rmsd_A,1770,88.46666659164003,0.84253124,0.7019770520968835,3
ligand_rmsd_A,1771,88.51666659146834,0.8356912666666666,0.6529286103054248,3
ligand_rmsd_A,1772,88.56666659129661,0.8094145066666667,0.5950004959265598,3
ligand_rmsd_A,1773,88.61666659112491,0.8464609099999999,0.5995497445127663,3
ligand_rmsd_A,1774,88.66666659095318,0.80499186,0.6193884639444374,3
ligand_rmsd_A,1775,88.71666659078147,0.8051508100000001,0.6243848843290181,3
ligand_rmsd_A,1776,88.76666659060977,0.8272274433333333,0.5817836062832715,3
ligand_rmsd_A,1777,88.81666659043805,0.86500659,0.6016822975736548,3
ligand_rmsd_A,1778,88.86666659026635,0.7997480866666667,0.6919841924964837,3
ligand_rmsd_A,1779,88.91666659009462,0.8795875166666667,0.583567683399887,3
ligand_rmsd_A,1780,88.96666658992291,0.8199527933333334,0.6759334035189267,3
ligand_rmsd_A,1781,89.0166665897512,0.8405252433333333,0.6397209759272011,3
ligand_rmsd_A,1782,89.0666665895795,0.7851559766666667,0.6643126161762011,3
ligand_rmsd_A,1783,89.11666658940777,0.8604780999999999,0.6413249204963191,3
ligand_rmsd_A,1784,89.16666658923607,0.83977462,0.6910450721645566,3
ligand_rmsd_A,1785,89.21666658906435,0.8412487066666667,0.6516901380117487,3
ligand_rmsd_A,1786,89.26666658889263,0.8166829533333333,0.6998280703809362,3
ligand_rmsd_A,1787,89.31666658872093,0.8295306866666667,0.6497427208653842,3
ligand_rmsd_A,1788,89.36666658854921,0.7936908133333334,0.5982074420218463,3
ligand_rmsd_A,1789,89.41666658837751,0.8113064699999999,0.6980519807993153,3
ligand_rmsd_A,1790,89.46666658820578,0.8048976466666667,0.6877213618853849,3
ligand_rmsd_A,1791,89.51666658803407,0.8709417733333332,0.6539405399392395,3
ligand_rmsd_A,1792,89.56666658786237,0.7816089,0.6651133265466727,3
ligand_rmsd_A,1793,89.61666658769066,0.83373026,0.6875595590768431,3
ligand_rmsd_A,1794,89.66666658751895,0.8541265666666668,0.636261420893844,3
ligand_rmsd_A,1795,89.71666658734723,0.84316285,0.6170951053668571,3
ligand_rmsd_A,1796,89.76666658717551,0.8377919466666667,0.6878692516144043,3
ligand_rmsd_A,1797,89.8166665870038,0.85188226,0.6515399943609469,3
ligand_rmsd_A,1798,89.8666665868321,0.7628065333333334,0.7067192154740478,3
ligand_rmsd_A,1799,89.91666658666037,0.8010245500000001,0.6453937929773981,3
ligand_rmsd_A,1800,89.96666658648867,0.8471183400000001,0.6468766193159595,3
ligand_rmsd_A,1801,90.01666658631694,0.8085315300000001,0.6182383638824961,3
ligand_rmsd_A,1802,90.06666658614523,0.8281424500000001,0.6447162809044192,3
ligand_rmsd_A,1803,90.11666658597352,0.7720078200000001,0.666595349278911,3
ligand_rmsd_A,1804,90.16666658580182,0.8324514399999999,0.6502992888522527,3
ligand_rmsd_A,1805,90.2166665856301,0.8042244933333333,0.6352781993415122,3
ligand_rmsd_A,1806,90.2666665854584,0.8002982866666666,0.6715867561239013,3
ligand_rmsd_A,1807,90.31666658528667,0.7902212966666667,0.7005532562674092,3
ligand_rmsd_A,1808,90.36666658511496,0.8763768933333335,0.6683427535257367,3
ligand_rmsd_A,1809,90.41666658494326,0.7761115933333333,0.6921994151528562,3
ligand_rmsd_A,1810,90.46666658477153,0.8427267266666667,0.6453733908596186,3
ligand_rmsd_A,1811,90.51666658459983,0.84144197,0.709888000900027,3
ligand_rmsd_A,1812,90.5666665844281,0.8389835066666667,0.707368607333796,3
ligand_rmsd_A,1813,90.6166665842564,0.76030575,0.6768970575333021,3
ligand_rmsd_A,1814,90.6666665840847,0.8267016666666667,0.643528390716498,3
ligand_rmsd_A,1815,90.71666658391298,0.81467598,0.718887123404944,3
ligand_rmsd_A,1816,90.76666658374127,0.8003280333333334,0.6827609930447281,3
ligand_rmsd_A,1817,90.81666658356956,0.8680640333333333,0.6823300213818627,3
ligand_rmsd_A,1818,90.86666658339783,0.8469128433333334,0.6866701647798691,3
ligand_rmsd_A,1819,90.91666658322612,0.7576195766666668,0.6772682956160665,3
ligand_rmsd_A,1820,90.96666658305442,0.8244603733333333,0.6581406926223257,3
ligand_rmsd_A,1821,91.01666658288269,0.8854830133333333,0.6398243493092214,3
ligand_rmsd_A,1822,91.066666582711,0.7423367,0.7187464258600086,3
ligand_rmsd_A,1823,91.11666658253927,0.7685051666666666,0.6929017783102762,3
ligand_rmsd_A,1824,91.16666658236755,0.76960535,0.7101040797027415,3
ligand_rmsd_A,1825,91.21666658219586,0.77357912,0.7112123598775328,3
ligand_rmsd_A,1826,91.26666658202414,0.8566898833333333,0.6933952037500879,3
ligand_rmsd_A,1827,91.31666658185243,0.8050521866666668,0.6558279306903342,3
ligand_rmsd_A,1828,91.36666658168072,0.8221795766666666,0.638402027154802,3
ligand_rmsd_A,1829,91.41666658150899,0.8315637666666666,0.6594634019645997,3
ligand_rmsd_A,1830,91.4666665813373,0.8089554699999999,0.6811932891754189,3
ligand_rmsd_A,1831,91.51666658116558,0.8398782266666668,0.6373925234688133,3
ligand_rmsd_A,1832,91.56666658099387,0.8337380533333333,0.7010132366732155,3
ligand_rmsd_A,1833,91.61666658082216,0.8684353833333334,0.6716679654336738,3
ligand_rmsd_A,1834,91.66666658065043,0.7759853066666667,0.6899216543287637,3
ligand_rmsd_A,1835,91.71666658047872,0.7944295533333333,0.6973190946406319,3
ligand_rmsd_A,1836,91.76666658030702,0.82240597,0.7375615202655323,3
ligand_rmsd_A,1837,91.81666658013529,0.8487083466666667,0.611912663831072,3
ligand_rmsd_A,1838,91.86666657996359,0.8174760333333334,0.6606060424199913,3
ligand_rmsd_A,1839,91.91666657979187,0.8498424166666667,0.6744463072346314,3
ligand_rmsd_A,1840,91.96666657962015,0.8350703133333334,0.70220480841717,3
ligand_rmsd_A,1841,92.01666657944845,0.8421975666666667,0.6613423853417029,3
ligand_rmsd_A,1842,92.06666657927674,0.8126273999999999,0.6497942250560788,3
ligand_rmsd_A,1843,92.11666657910503,0.84525985,0.6791892966248014,3
ligand_rmsd_A,1844,92.16666657893332,0.7458805233333333,0.7661272261488111,3
ligand_rmsd_A,1845,92.21666657876159,0.8414511933333334,0.6664351700995634,3
ligand_rmsd_A,1846,92.26666657858988,0.7761542100000001,0.678394509986351,3
ligand_rmsd_A,1847,92.31666657841818,0.8331541766666667,0.6701391698653448,3
ligand_rmsd_A,1848,92.36666657824645,0.8576212233333335,0.6909979924025805,3
ligand_rmsd_A,1849,92.41666657807475,0.8695888666666667,0.6399016220113942,3
ligand_rmsd_A,1850,92.46666657790303,0.8416813866666667,0.6483547551040546,3
ligand_rmsd_A,1851,92.51666657773131,0.8455970800000001,0.6170937819624593,3
ligand_rmsd_A,1852,92.56666657755962,0.8075122033333334,0.6566756030210861,3
ligand_rmsd_A,1853,92.6166665773879,0.8241700866666667,0.6469533041412492,3
ligand_rmsd_A,1854,92.66666657721619,0.83822288,0.6163038521349636,3
ligand_rmsd_A,1855,92.71666657704448,0.82318224,0.645546881300733,3
ligand_rmsd_A,1856,92.76666657687275,0.8905701333333335,0.649679237016132,3
ligand_rmsd_A,1857,92.81666657670105,0.8578001133333334,0.6369781114935886,3
ligand_rmsd_A,1858,92.86666657652934,0.8125901766666667,0.6970380025656713,3
ligand_rmsd_A,1859,92.91666657635763,0.8938379,0.6261284498861156,3
ligand_rmsd_A,1860,92.96666657618592,0.7899256100000001,0.6785844851157475,3
ligand_rmsd_A,1861,93.01666657601419,0.8660313000000001,0.6227606688353722,3
ligand_rmsd_A,1862,93.06666657584248,0.7759440866666667,0.6778465788834946,3
ligand_rmsd_A,1863,93.11666657567078,0.81834644,0.6644059590008742,3
ligand_rmsd_A,1864,93.16666657549905,0.82729742,0.6808976722255328,3
ligand_rmsd_A,1865,93.21666657532735,0.7973702066666667,0.6178621495334198,3
ligand_rmsd_A,1866,93.26666657515563,0.8194049266666666,0.6644382555783286,3
ligand_rmsd_A,1867,93.31666657498391,0.8814633066666667,0.6174160396315925,3
ligand_rmsd_A,1868,93.36666657481221,0.7560600533333334,0.6826596995920724,3
ligand_rmsd_A,1869,93.4166665746405,0.7566888500000001,0.690149905310105,3
ligand_rmsd_A,1870,93.46666657446879,0.8290430833333334,0.6691777227095734,3
ligand_rmsd_A,1871,93.51666657429708,0.7900927333333333,0.7385039757736199,3
ligand_rmsd_A,1872,93.56666657412535,0.8358505766666666,0.6323298148415387,3
ligand_rmsd_A,1873,93.61666657395364,0.8374029233333333,0.660303472840415,3
ligand_rmsd_A,1874,93.66666657378194,0.78635767,0.6810431775722428,3
ligand_rmsd_A,1875,93.71666657361021,0.8003064866666666,0.6664068479179251,3
ligand_rmsd_A,1876,93.76666657343851,0.8202535833333333,0.775256273899406,3
ligand_rmsd_A,1877,93.81666657326679,0.8215077633333333,0.6358546168877545,3
ligand_rmsd_A,1878,93.86666657309507,0.8420611333333333,0.6153177400857002,3
ligand_rmsd_A,1879,93.91666657292338,0.8086140733333332,0.6650000730098021,3
ligand_rmsd_A,1880,93.96666657275166,0.8276358033333334,0.686712040274502,3
ligand_rmsd_A,1881,94.01666657257995,0.7935124600000001,0.7235520961611397,3
ligand_rmsd_A,1882,94.06666657240824,0.7504112133333334,0.7417676198669961,3
ligand_rmsd_A,1883,94.11666657223651,0.9006630800000001,0.6345971334226789,3
ligand_rmsd_A,1884,94.16666657206481,0.7941613733333334,0.6647738399784989,3
ligand_rmsd_A,1885,94.2166665718931,0.8643572533333334,0.6656067382995686,3
ligand_rmsd_A,1886,94.26666657172139,0.84930991,0.6708229746226735,3
ligand_rmsd_A,1887,94.31666657154967,0.7721419166666667,0.6833848461413604,3
ligand_rmsd_A,1888,94.36666657137795,0.7700630666666667,0.7217273875417891,3
ligand_rmsd_A,1889,94.41666657120624,0.8635897233333334,0.6433731070500023,3
ligand_rmsd_A,1890,94.46666657103454,0.8525615566666667,0.6782745041804081,3
ligand_rmsd_A,1891,94.51666657086281,0.8036533533333333,0.699456821502709,3
ligand_rmsd_A,1892,94.56666657069111,0.7857948933333333,0.6421915681711308,3
ligand_rmsd_A,1893,94.61666657051939,0.8613388466666668,0.6749653383849801,3
ligand_rmsd_A,1894,94.66666657034767,0.8214734933333333,0.6268038202017663,3
ligand_rmsd_A,1895,94.71666657017597,0.8337164266666667,0.6788694768727149,3
ligand_rmsd_A,1896,94.76666657000426,0.7949487533333334,0.6802425562565124,3
ligand_rmsd_A,1897,94.81666656983255,0.8955072833333334,0.6207840894190675,3
ligand_rmsd_A,1898,94.86666656966084,0.78061733,0.7078612262967017,3
ligand_rmsd_A,1899,94.91666656948911,0.8152148433333334,0.6393288035235623,3
ligand_rmsd_A,1900,94.9666665693174,0.7819897266666667,0.689188303402198,3
ligand_rmsd_A,1901,95.0166665691457,0.8419830733333334,0.6250788496531634,3
ligand_rmsd_A,1902,95.06666656897397,0.8493180766666666,0.6203000615314629,3
ligand_rmsd_A,1903,95.11666656880227,0.7641675233333333,0.694764142587121,3
ligand_rmsd_A,1904,95.16666656863055,0.7917286200000001,0.6806675834162438,3
ligand_rmsd_A,1905,95.21666656845883,0.7967662233333334,0.6334928666675652,3
ligand_rmsd_A,1906,95.26666656828714,0.8507981866666666,0.6010895223214546,3
ligand_rmsd_A,1907,95.31666656811542,0.8097698000000001,0.6569123677605484,3
ligand_rmsd_A,1908,95.36666656794371,0.8462158133333334,0.6678072642866058,3
ligand_rmsd_A,1909,95.416666567772,0.8384372366666666,0.6521642020471337,3
ligand_rmsd_A,1910,95.46666656760027,0.7850281466666668,0.6660232718296145,3
ligand_rmsd_A,1911,95.51666656742857,0.7856234799999999,0.6359920150590533,3
ligand_rmsd_A,1912,95.56666656725686,0.8321022166666667,0.6338214154391093,3
ligand_rmsd_A,1913,95.61666656708515,0.8844345866666666,0.5828175657546867,3
ligand_rmsd_A,1914,95.66666656691343,0.8422228333333334,0.6278909091208308,3
ligand_rmsd_A,1915,95.71666656674171,0.8425621466666667,0.641690757052906,3
ligand_rmsd_A,1916,95.76666656657,0.8076357399999999,0.6438431245048996,3
ligand_rmsd_A,1917,95.8166665663983,0.8236670533333333,0.5898909496116197,3
ligand_rmsd_A,1918,95.86666656622657,0.7856006999999999,0.6056729974029634,3
ligand_rmsd_A,1919,95.91666656605487,0.8541183866666667,0.5825912318887752,3
ligand_rmsd_A,1920,95.96666656588314,0.8222506666666667,0.6353208237411107,3
ligand_rmsd_A,1921,96.01666656571143,0.8071926733333332,0.6352470399501029,3
ligand_rmsd_A,1922,96.06666656553972,0.75776501,0.6592739555869169,3
ligand_rmsd_A,1923,96.11666656536802,0.7670903733333333,0.6529557430576168,3
ligand_rmsd_A,1924,96.1666665651963,0.7835901466666667,0.6644234022017786,3
ligand_rmsd_A,1925,96.2166665650246,0.79490392,0.6723476599147834,3
ligand_rmsd_A,1926,96.26666656485287,0.78153344,0.6392990375126424,3
ligand_rmsd_A,1927,96.31666656468116,0.8423979066666667,0.6854873287568157,3
ligand_rmsd_A,1928,96.36666656450946,0.8383569,0.6309686159549934,3
ligand_rmsd_A,1929,96.41666656433773,0.8061999766666667,0.6300819201599936,3
ligand_rmsd_A,1930,96.46666656416603,0.7093217300000001,0.6999638208927071,3
ligand_rmsd_A,1931,96.5166665639943,0.77275485,0.6862393311875834,3
ligand_rmsd_A,1932,96.5666665638226,0.772037,0.6583747031472713,3
ligand_rmsd_A,1933,96.6166665636509,0.7918328166666667,0.6582553616807392,3
ligand_rmsd_A,1934,96.66666656347918,0.7539289,0.6710947601330753,3
ligand_rmsd_A,1935,96.71666656330747,0.79476039,0.6158520371289935,3
ligand_rmsd_A,1936,96.76666656313576,0.87351206,0.5985287128617319,3
ligand_rmsd_A,1937,96.81666656296403,0.8715437,0.5795103814097466,3
ligand_rmsd_A,1938,96.86666656279232,0.82780465,0.6850583173167212,3
ligand_rmsd_A,1939,96.91666656262062,0.7747041566666667,0.6580739075394334,3
ligand_rmsd_A,1940,96.96666656244889,0.8263717333333332,0.6521334615130275,3
ligand_rmsd_A,1941,97.0166665622772,0.88557096,0.6444321292131401,3
ligand_rmsd_A,1942,97.06666656210547,0.7802649566666666,0.6899493307433913,3
ligand_rmsd_A,1943,97.11666656193376,0.8574700666666667,0.5989587726501494,3
ligand_rmsd_A,1944,97.16666656176206,0.8469705666666667,0.6470885714772464,3
ligand_rmsd_A,1945,97.21666656159034,0.7993544666666667,0.6453528153688208,3
ligand_rmsd_A,1946,97.26666656141863,0.83324532,0.6436647272902044,3
ligand_rmsd_A,1947,97.3166665612469,0.8468279,0.6474399175228207,3
ligand_rmsd_A,1948,97.36666656107519,0.7598979333333333,0.6943342642518978,3
ligand_rmsd_A,1949,97.4166665609035,0.8621839366666667,0.6209950771659967,3
ligand_rmsd_A,1950,97.46666656073178,0.7910914333333333,0.6921808884169248,3
ligand_rmsd_A,1951,97.51666656056007,0.84579141,0.6444420033236461,3
ligand_rmsd_A,1952,97.56666656038836,0.7652225533333333,0.7170313624104235,3
ligand_rmsd_A,1953,97.61666656021663,0.7928540966666667,0.6938028901445547,3
ligand_rmsd_A,1954,97.66666656004492,0.80240214,0.6652687427148601,3
ligand_rmsd_A,1955,97.71666655987322,0.7810369266666667,0.6548307782407488,3
ligand_rmsd_A,1956,97.76666655970149,0.7787755666666666,0.6799303483138133,3
ligand_rmsd_A,1957,97.81666655952979,0.8728516166666668,0.6082551273337535,3
ligand_rmsd_A,1958,97.86666655935807,0.88203749,0.5705653985930158,3
ligand_rmsd_A,1959,97.91666655918635,0.7306450999999999,0.7003514113121201,3
ligand_rmsd_A,1960,97.96666655901466,0.7715615233333333,0.6093549072854288,3
ligand_rmsd_A,1961,98.01666655884294,0.8368116333333333,0.642996128859687,3
ligand_rmsd_A,1962,98.06666655867123,0.8128041100000001,0.6337534349598117,3
ligand_rmsd_A,1963,98.11666655849952,0.7747069666666667,0.6405438562940428,3
ligand_rmsd_A,1964,98.16666655832779,0.8246197766666666,0.6326055694781763,3
ligand_rmsd_A,1965,98.21666655815609,0.7859556366666668,0.6878739648423955,3
ligand_rmsd_A,1966,98.26666655798438,0.8279484999999999,0.6483375620507884,3
ligand_rmsd_A,1967,98.31666655781267,0.8096225599999999,0.6544113326473701,3
ligand_rmsd_A,1968,98.36666655764095,0.82389339,0.6984973575302152,3
ligand_rmsd_A,1969,98.41666655746923,0.8025913,0.6849760491974081,3
ligand_rmsd_A,1970,98.46666655729751,0.7843260233333332,0.6811089494995002,3
ligand_rmsd_A,1971,98.51666655712582,0.8324213,0.6639712058331899,3
ligand_rmsd_A,1972,98.5666665569541,0.8029815233333334,0.6844376796592825,3
ligand_rmsd_A,1973,98.61666655678239,0.7674818033333333,0.6949539835455004,3
ligand_rmsd_A,1974,98.66666655661066,0.72713606,0.681182042094612,3
ligand_rmsd_A,1975,98.71666655643895,0.8064673466666666,0.7226287710393613,3
ligand_rmsd_A,1976,98.76666655626725,0.7607227433333333,0.7282315097647941,3
ligand_rmsd_A,1977,98.81666655609554,0.85136526,0.6605656523429195,3
ligand_rmsd_A,1978,98.86666655592383,0.8764029333333333,0.6376689293974526,3
ligand_rmsd_A,1979,98.91666655575212,0.7790718333333334,0.6387244276831447,3
ligand_rmsd_A,1980,98.96666655558039,0.7692001166666667,0.6824196430413481,3
ligand_rmsd_A,1981,99.01666655540868,0.7593832266666666,0.6670805339410554,3
ligand_rmsd_A,1982,99.06666655523698,0.80380182,0.6673932258822135,3
ligand_rmsd_A,1983,99.11666655506525,0.7210119733333333,0.7071754974472151,3
ligand_rmsd_A,1984,99.16666655489355,0.83282092,0.6292433899299532,3
ligand_rmsd_A,1985,99.21666655472183,0.8228868133333332,0.6479482698740785,3
ligand_rmsd_A,1986,99.26666655455011,0.7315211433333334,0.6612048492861692,3
ligand_rmsd_A,1987,99.31666655437841,0.7603212566666667,0.6558575198500186,3
ligand_rmsd_A,1988,99.3666665542067,0.8207325366666667,0.6725145388371615,3
ligand_rmsd_A,1989,99.41666655403499,0.76777581,0.6987151043965046,3
ligand_rmsd_A,1990,99.46666655386328,0.7941922766666667,0.7125206045321528,3
ligand_rmsd_A,1991,99.51666655369155,0.8010073266666667,0.7167506918037811,3
ligand_rmsd_A,1992,99.56666655351985,0.8066798733333332,0.7397726200285288,3
ligand_rmsd_A,1993,99.61666655334814,0.8106486466666666,0.6830636306700647,3
ligand_rmsd_A,1994,99.66666655317643,0.7823116233333334,0.7020477050543814,3
ligand_rmsd_A,1995,99.71666655300471,0.8303710666666667,0.7078188713387157,3
ligand_rmsd_A,1996,99.76666655283299,0.8340670633333334,0.639957941562042,3
ligand_rmsd_A,1997,99.81666655266127,0.8058518766666666,0.7290523327073363,3
