time_ns,backbone_rmsd_A,ligand_rmsd_A,system,replicate
73.14999998183792,2.4571652,0.31945187,MAO-B,rep3
73.19999998166621,2.4340386,0.22138767,MAO-B,rep3
73.2499999814945,2.5070157,0.25050303,MAO-B,rep3
73.29999998132278,2.5711439,0.6784357,MAO-B,rep3
73.34999998115107,2.2945423,0.33620328,MAO-B,rep3
73.39999998097936,2.518601,0.5652011,MAO-B,rep3
73.44999998080765,2.524519,0.35630926,MAO-B,rep3
73.49999998063593,2.5395522,0.18923655,MAO-B,rep3
73.54999998046422,2.405123,0.44998944,MAO-B,rep3
73.59999998029251,2.5914433,0.35328534,MAO-B,rep3
73.6499999801208,2.5497425,0.32899675,MAO-B,rep3
73.69999997994908,2.382025,0.24473885,MAO-B,rep3
73.74999997977737,2.3405018,0.348146,MAO-B,rep3
73.79999997960566,2.3127437,0.3696217,MAO-B,rep3
73.84999997943395,2.4418855,0.23033905,MAO-B,rep3
73.89999997926223,2.417419,0.30707675,MAO-B,rep3
73.94999997909052,2.4967296,0.35487893,MAO-B,rep3
73.99999997891881,2.398482,0.33116847,MAO-B,rep3
74.0499999787471,2.4690833,0.3206785,MAO-B,rep3
74.09999997857538,2.551373,0.33290613,MAO-B,rep3
74.14999997840367,2.582157,0.40328604,MAO-B,rep3
74.19999997823196,2.5820813,0.19921236,MAO-B,rep3
74.24999997806025,2.3554423,0.4376373,MAO-B,rep3
74.29999997788853,2.5267467,0.27646667,MAO-B,rep3
74.34999997771682,2.6003585,0.27358857,MAO-B,rep3
74.39999997754511,2.6139638,0.28086996,MAO-B,rep3
74.4499999773734,2.5675826,0.24872646,MAO-B,rep3
74.49999997720168,2.5495312,0.4115374,MAO-B,rep3
74.54999997702997,2.5068011,0.31235245,MAO-B,rep3
74.59999997685826,2.4971018,0.22738045,MAO-B,rep3
74.64999997668654,2.551948,0.28686124,MAO-B,rep3
74.69999997651483,2.51481,0.279463,MAO-B,rep3
74.74999997634312,2.393602,0.5634323,MAO-B,rep3
74.7999999761714,2.4507453,0.30513996,MAO-B,rep3
74.8499999759997,2.4360077,0.35324484,MAO-B,rep3
74.89999997582798,2.5302486,0.28856832,MAO-B,rep3
74.94999997565627,2.4252186,0.33782098,MAO-B,rep3
74.99999997548456,2.4737554,0.23084225,MAO-B,rep3
75.04999997531284,2.4729445,0.39858428,MAO-B,rep3
75.09999997514113,2.5451329,0.3866497,MAO-B,rep3
75.14999997496942,2.498062,0.55115396,MAO-B,rep3
75.1999999747977,2.6272564,0.6056735,MAO-B,rep3
75.249999974626,2.4997065,0.38122648,MAO-B,rep3
75.29999997445428,2.6215334,0.21875145,MAO-B,rep3
75.34999997428257,2.3676863,0.2395997,MAO-B,rep3
75.39999997411086,2.3758757,0.24601495,MAO-B,rep3
75.44999997393914,2.4735377,0.21962164,MAO-B,rep3
75.49999997376743,2.4134285,0.41302556,MAO-B,rep3
75.54999997359572,2.4239674,0.40595335,MAO-B,rep3
75.599999973424,2.4007657,0.22032253,MAO-B,rep3
75.64999997325229,2.355193,0.22220463,MAO-B,rep3
75.69999997308058,2.3725786,0.2720622,MAO-B,rep3
75.74999997290887,2.151826,0.19711086,MAO-B,rep3
75.79999997273715,2.3092506,0.29882386,MAO-B,rep3
75.84999997256544,2.363757,0.2472716,MAO-B,rep3
75.89999997239373,2.1835377,0.6561429,MAO-B,rep3
75.94999997222202,2.4343803,0.54621774,MAO-B,rep3
75.9999999720503,2.3158724,0.30924308,MAO-B,rep3
76.04999997187859,2.242064,0.19725594,MAO-B,rep3
76.09999997170688,2.2782578,0.3001454,MAO-B,rep3
76.14999997153517,2.0487936,0.29976386,MAO-B,rep3
76.19999997136345,2.0683064,0.29046786,MAO-B,rep3
76.24999997119174,2.100371,0.33407384,MAO-B,rep3
76.29999997102003,2.0781002,0.24548458,MAO-B,rep3
76.34999997084832,2.132022,0.23475446,MAO-B,rep3
76.3999999706766,2.1050243,0.37166297,MAO-B,rep3
76.44999997050489,2.2503843,0.23590268,MAO-B,rep3
76.49999997033318,2.0940719,0.20400575,MAO-B,rep3
76.54999997016147,2.2820988,0.5759152,MAO-B,rep3
76.59999996998975,2.1807573,0.52776855,MAO-B,rep3
76.64999996981804,2.1461112,0.28884906,MAO-B,rep3
76.69999996964633,2.1698942,0.3499084,MAO-B,rep3
76.74999996947462,2.117492,0.2945433,MAO-B,rep3
76.7999999693029,2.263586,0.470797,MAO-B,rep3
76.84999996913119,2.1545298,0.5304961,MAO-B,rep3
76.89999996895948,2.1704576,0.2901229,MAO-B,rep3
76.94999996878776,2.3188071,0.36377445,MAO-B,rep3
76.99999996861605,2.1558692,0.50438297,MAO-B,rep3
77.04999996844434,2.260255,0.4224127,MAO-B,rep3
77.09999996827263,2.2803185,1.341245,MAO-B,rep3
77.14999996810091,2.2978876,0.28546712,MAO-B,rep3
77.1999999679292,2.2268682,0.38217172,MAO-B,rep3
77.24999996775749,2.1955147,0.24265826,MAO-B,rep3
77.29999996758578,2.052301,0.5428991,MAO-B,rep3
77.34999996741406,2.1243894,0.30859992,MAO-B,rep3
77.39999996724235,2.2035449,0.93203497,MAO-B,rep3
77.44999996707064,2.0688977,0.2141769,MAO-B,rep3
77.49999996689893,2.1568902,0.2379889,MAO-B,rep3
77.54999996672721,2.2026787,0.5487088,MAO-B,rep3
77.5999999665555,2.0619807,0.55073565,MAO-B,rep3
77.64999996638379,2.1141853,0.80315363,MAO-B,rep3
77.69999996621208,2.2368643,0.44803894,MAO-B,rep3
77.74999996604036,2.0545883,0.5814963,MAO-B,rep3
77.79999996586865,2.1140695,0.60123,MAO-B,rep3
77.84999996569694,2.221699,0.21905643,MAO-B,rep3
77.89999996552523,2.2982283,0.4866999,MAO-B,rep3
77.94999996535351,2.2576127,0.23958644,MAO-B,rep3
77.9999999651818,2.3099496,0.48365977,MAO-B,rep3
78.04999996501009,2.475337,0.58244675,MAO-B,rep3
78.09999996483837,2.3867445,1.131834,MAO-B,rep3
78.14999996466666,2.304988,1.1715983,MAO-B,rep3
78.19999996449495,2.4541368,1.2647471,MAO-B,rep3
78.24999996432324,2.386519,1.1820536,MAO-B,rep3
78.29999996415152,2.3593647,1.1161216,MAO-B,rep3
78.34999996397981,2.2432857,0.5803143,MAO-B,rep3
78.3999999638081,2.1354153,0.7284266,MAO-B,rep3
78.44999996363639,2.11867,0.627234,MAO-B,rep3
78.49999996346467,2.249145,0.28579542,MAO-B,rep3
78.54999996329296,2.2522535,0.69074106,MAO-B,rep3
78.59999996312125,2.2408853,0.5968733,MAO-B,rep3
78.64999996294954,2.102792,0.5196469,MAO-B,rep3
78.69999996277782,2.1995444,0.50869125,MAO-B,rep3
78.74999996260611,2.1806676,0.57472456,MAO-B,rep3
78.7999999624344,2.0447538,0.46201143,MAO-B,rep3
78.84999996226269,2.0603194,0.23919469,MAO-B,rep3
78.89999996209097,2.1089256,0.52452105,MAO-B,rep3
78.94999996191926,2.0341744,0.6159057,MAO-B,rep3
78.99999996174755,2.1927276,0.5800184,MAO-B,rep3
79.04999996157584,2.1607656,0.5575707,MAO-B,rep3
79.09999996140412,2.2154138,0.6722245,MAO-B,rep3
79.14999996123241,2.465871,0.56100947,MAO-B,rep3
79.1999999610607,2.2970357,0.5831449,MAO-B,rep3
79.24999996088899,2.3297322,0.57217175,MAO-B,rep3
79.29999996071727,2.4259448,0.739267,MAO-B,rep3
79.34999996054556,2.3926818,0.5529707,MAO-B,rep3
79.39999996037385,2.5500875,0.5849465,MAO-B,rep3
79.44999996020213,2.730644,0.63502604,MAO-B,rep3
79.49999996003042,2.5794458,0.677974,MAO-B,rep3
79.54999995985871,2.7768385,0.63235724,MAO-B,rep3
79.599999959687,2.7606342,0.62002873,MAO-B,rep3
79.64999995951528,2.7555254,0.5478188,MAO-B,rep3
79.69999995934357,2.722821,0.500895,MAO-B,rep3
79.74999995917186,2.6400747,0.5197998,MAO-B,rep3
79.79999995900015,2.558707,0.29697242,MAO-B,rep3
79.84999995882843,2.7252815,0.20837656,MAO-B,rep3
79.89999995865672,2.616452,0.4171953,MAO-B,rep3
79.94999995848501,2.4259648,0.3868182,MAO-B,rep3
79.9999999583133,2.65972,0.6434996,MAO-B,rep3
80.04999995814158,2.5357924,0.5795496,MAO-B,rep3
80.09999995796987,2.6243498,0.493272,MAO-B,rep3
80.14999995779816,2.6023145,0.5370354,MAO-B,rep3
80.19999995762645,2.7015343,0.34885293,MAO-B,rep3
80.24999995745473,2.4433076,0.7475053,MAO-B,rep3
80.29999995728302,2.2297883,0.5221977,MAO-B,rep3
80.34999995711131,2.150939,0.554211,MAO-B,rep3
80.3999999569396,2.3128495,0.73636305,MAO-B,rep3
80.44999995676788,2.3276522,0.5752166,MAO-B,rep3
80.49999995659617,2.2477088,0.67708963,MAO-B,rep3
80.54999995642446,2.3713205,0.73033774,MAO-B,rep3
80.59999995625274,2.5552244,0.6666067,MAO-B,rep3
80.64999995608103,2.607273,0.7264404,MAO-B,rep3
80.69999995590932,2.2722154,0.55162674,MAO-B,rep3
80.74999995573761,2.2253957,0.7256457,MAO-B,rep3
80.7999999555659,2.371176,0.5993633,MAO-B,rep3
80.84999995539418,2.4077659,0.54560924,MAO-B,rep3
80.89999995522247,2.6567197,0.6035836,MAO-B,rep3
80.94999995505076,2.5223665,0.65029573,MAO-B,rep3
80.99999995487904,2.412516,0.63794523,MAO-B,rep3
81.04999995470733,2.40437,0.21261272,MAO-B,rep3
81.09999995453562,2.3950732,0.36028847,MAO-B,rep3
81.1499999543639,2.3040965,0.6445608,MAO-B,rep3
81.1999999541922,2.3923137,0.53955114,MAO-B,rep3
81.24999995402048,2.528005,0.576704,MAO-B,rep3
81.29999995384877,2.413591,0.5923236,MAO-B,rep3
81.34999995367706,2.363467,0.808324,MAO-B,rep3
81.39999995350534,2.3537383,0.37594062,MAO-B,rep3
81.44999995333363,2.489606,0.5121292,MAO-B,rep3
81.49999995316192,2.4259245,0.67224586,MAO-B,rep3
81.5499999529902,2.3878717,0.6178382,MAO-B,rep3
81.5999999528185,2.4686077,0.7213706,MAO-B,rep3
81.64999995264678,2.4169939,0.570614,MAO-B,rep3
81.69999995247507,2.3520539,0.39318818,MAO-B,rep3
81.74999995230336,2.6015434,0.34078628,MAO-B,rep3
81.79999995213164,2.6769187,0.30251902,MAO-B,rep3
81.84999995195993,2.6241634,0.47648513,MAO-B,rep3
81.89999995178822,2.5434022,0.5930477,MAO-B,rep3
81.9499999516165,2.6438894,0.5923799,MAO-B,rep3
81.99999995144479,2.4440284,0.6256609,MAO-B,rep3
82.04999995127308,2.6773758,0.32251212,MAO-B,rep3
82.09999995110137,2.4231195,0.5761994,MAO-B,rep3
82.14999995092965,2.410954,0.5589715,MAO-B,rep3
82.19999995075794,2.7113142,0.72086805,MAO-B,rep3
82.24999995058623,2.4842353,0.6975168,MAO-B,rep3
82.29999995041452,2.4085176,0.44769472,MAO-B,rep3
82.3499999502428,2.3544035,0.2705213,MAO-B,rep3
82.39999995007109,2.4988256,0.6508895,MAO-B,rep3
82.44999994989938,2.4821665,0.6835449,MAO-B,rep3
82.49999994972767,2.4043498,0.75845027,MAO-B,rep3
82.54999994955595,2.2605798,0.66295815,MAO-B,rep3
82.59999994938424,2.3137167,0.6632051,MAO-B,rep3
82.64999994921253,2.25616,0.68020225,MAO-B,rep3
82.69999994904082,2.2733994,0.60079104,MAO-B,rep3
82.7499999488691,2.3621418,0.5053463,MAO-B,rep3
82.79999994869739,2.3537176,0.6051379,MAO-B,rep3
82.84999994852568,2.1768277,0.6095998,MAO-B,rep3
82.89999994835397,2.130805,0.6405734,MAO-B,rep3
82.94999994818225,2.1637752,0.62190497,MAO-B,rep3
82.99999994801054,2.3041813,0.57839656,MAO-B,rep3
83.04999994783883,2.1702774,0.8172784,MAO-B,rep3
83.09999994766711,2.1505523,0.5419526,MAO-B,rep3
83.1499999474954,2.07374,0.67372906,MAO-B,rep3
83.19999994732369,2.0717337,0.5296025,MAO-B,rep3
83.24999994715198,2.1617165,0.6849433,MAO-B,rep3
83.29999994698026,2.1728232,0.8339561,MAO-B,rep3
83.34999994680855,2.0473363,0.5691218,MAO-B,rep3
83.39999994663684,2.071521,0.57968396,MAO-B,rep3
83.44999994646513,2.107649,0.686714,MAO-B,rep3
83.49999994629341,2.2539907,0.5836544,MAO-B,rep3
83.5499999461217,2.2842631,0.5815646,MAO-B,rep3
83.59999994594999,2.2206857,0.74234164,MAO-B,rep3
83.64999994577828,2.117677,0.7542957,MAO-B,rep3
83.69999994560656,2.0685668,0.5932755,MAO-B,rep3
83.74999994543485,2.1984098,0.6551515,MAO-B,rep3
83.79999994526314,2.16192,0.27177578,MAO-B,rep3
83.84999994509143,2.2470338,0.58781976,MAO-B,rep3
83.89999994491971,2.2101293,0.6036863,MAO-B,rep3
83.949999944748,2.238395,0.39792177,MAO-B,rep3
83.99999994457629,2.269673,0.5151495,MAO-B,rep3
84.04999994440458,2.3903496,0.19055901,MAO-B,rep3
84.09999994423286,2.3864985,0.60116124,MAO-B,rep3
84.14999994406115,2.4825213,0.5546468,MAO-B,rep3
84.19999994388944,2.2857618,0.56627434,MAO-B,rep3
84.24999994371773,2.3060067,0.5196928,MAO-B,rep3
84.29999994354601,2.303438,0.59846634,MAO-B,rep3
84.3499999433743,2.3438857,0.5958099,MAO-B,rep3
84.39999994320259,2.3232129,0.4913025,MAO-B,rep3
84.44999994303087,2.2654226,0.5273347,MAO-B,rep3
84.49999994285916,2.1915221,0.3028236,MAO-B,rep3
84.54999994268745,2.1498241,0.4563031,MAO-B,rep3
84.59999994251574,2.2693713,0.532446,MAO-B,rep3
84.64999994234402,2.3640468,0.23470029,MAO-B,rep3
84.69999994217231,2.1704576,0.31395638,MAO-B,rep3
84.7499999420006,2.1710212,0.2784031,MAO-B,rep3
84.79999994182889,2.325234,0.19296275,MAO-B,rep3
84.84999994165717,2.5167742,0.20657626,MAO-B,rep3
84.89999994148546,2.519786,0.60813534,MAO-B,rep3
84.94999994131375,2.3327124,0.4402012,MAO-B,rep3
84.99999994114204,2.3204312,0.88494205,MAO-B,rep3
85.04999994097032,2.4563887,0.821393,MAO-B,rep3
85.09999994079861,2.3682647,0.9417374,MAO-B,rep3
85.1499999406269,2.2485356,0.9277704,MAO-B,rep3
85.19999994045519,2.5214744,0.9680226,MAO-B,rep3
85.24999994028347,2.4638267,0.854694,MAO-B,rep3
85.29999994011176,2.4978464,0.7319486,MAO-B,rep3
85.34999993994005,2.228669,1.0409793,MAO-B,rep3
85.39999993976834,2.280812,1.1503378,MAO-B,rep3
85.44999993959662,2.3301103,1.0326658,MAO-B,rep3
85.49999993942491,2.412719,0.7756493,MAO-B,rep3
85.5499999392532,2.6277037,1.0213462,MAO-B,rep3
85.59999993908148,2.4716976,0.83602345,MAO-B,rep3
85.64999993890977,2.4482887,0.89911306,MAO-B,rep3
85.69999993873806,2.5162494,0.9818396,MAO-B,rep3
85.74999993856635,2.5182126,0.96787804,MAO-B,rep3
85.79999993839463,2.4979248,0.98089695,MAO-B,rep3
85.84999993822292,2.4419456,0.92632496,MAO-B,rep3
85.89999993805121,2.3238869,0.8809817,MAO-B,rep3
85.9499999378795,2.4043498,0.9342221,MAO-B,rep3
85.99999993770778,2.415536,0.98480886,MAO-B,rep3
86.04999993753607,2.4336166,0.81907344,MAO-B,rep3
86.09999993736436,2.3629081,0.931269,MAO-B,rep3
86.14999993719265,2.334725,1.025251,MAO-B,rep3
86.19999993702093,2.3073854,0.85156024,MAO-B,rep3
86.24999993684922,2.4368312,0.9063654,MAO-B,rep3
86.29999993667751,2.411786,0.8410107,MAO-B,rep3
86.3499999365058,2.3837705,1.0231032,MAO-B,rep3
86.39999993633408,2.4457693,0.9742779,MAO-B,rep3
86.44999993616237,2.405062,0.9574729,MAO-B,rep3
86.49999993599066,2.392907,0.9234929,MAO-B,rep3
86.54999993581895,2.5409389,0.9673885,MAO-B,rep3
86.59999993564723,2.5289917,1.1049018,MAO-B,rep3
86.64999993547552,2.4718163,0.9996903,MAO-B,rep3
86.69999993530381,2.4615617,0.9784406,MAO-B,rep3
86.7499999351321,2.5652952,1.0893335,MAO-B,rep3
86.79999993496038,2.5117345,0.9114891,MAO-B,rep3
86.84999993478867,2.5964417,1.059112,MAO-B,rep3
86.89999993461696,2.4911973,0.94880307,MAO-B,rep3
86.94999993444524,2.5337076,0.9635642,MAO-B,rep3
86.99999993427353,2.4578424,0.8998552,MAO-B,rep3
87.04999993410182,2.4463694,0.98573977,MAO-B,rep3
87.0999999339301,2.472865,1.0757004,MAO-B,rep3
87.1499999337584,2.3902676,1.0937645,MAO-B,rep3
87.19999993358668,2.3619967,0.96557134,MAO-B,rep3
87.24999993341497,2.5181541,0.9679339,MAO-B,rep3
87.29999993324326,2.4187949,1.0933125,MAO-B,rep3
87.34999993307154,2.4934354,0.989051,MAO-B,rep3
87.39999993289983,2.4887414,1.091348,MAO-B,rep3
87.44999993272812,2.550433,0.8712466,MAO-B,rep3
87.4999999325564,2.650949,0.7657521,MAO-B,rep3
87.5499999323847,2.6696897,1.053122,MAO-B,rep3
87.59999993221298,2.5065475,0.9178805,MAO-B,rep3
87.64999993204127,2.440322,1.1247525,MAO-B,rep3
87.69999993186956,2.3773375,0.9985465,MAO-B,rep3
87.74999993169784,2.5413818,0.986457,MAO-B,rep3
87.79999993152613,2.551507,0.94981766,MAO-B,rep3
87.84999993135442,2.5148683,0.77167594,MAO-B,rep3
87.8999999311827,2.4507654,0.92445105,MAO-B,rep3
87.94999993101099,2.4160829,0.72288716,MAO-B,rep3
87.99999993083928,2.3868675,1.0187315,MAO-B,rep3
88.04999993066757,2.5169106,1.0159974,MAO-B,rep3
88.09999993049585,2.5314667,1.0601214,MAO-B,rep3
88.14999993032414,2.6453695,0.98778063,MAO-B,rep3
88.19999993015243,2.611473,1.0025355,MAO-B,rep3
88.24999992998072,2.5189116,1.0090983,MAO-B,rep3
88.299999929809,2.6010168,0.83826387,MAO-B,rep3
88.34999992963729,2.4454093,0.9071524,MAO-B,rep3
88.39999992946558,2.5000978,0.9583125,MAO-B,rep3
88.44999992929387,2.352886,0.969268,MAO-B,rep3
88.49999992912215,2.2802327,0.8963847,MAO-B,rep3
88.54999992895044,2.255618,0.9633085,MAO-B,rep3
88.59999992877873,2.353489,0.8140748,MAO-B,rep3
88.64999992860702,2.517688,1.0295736,MAO-B,rep3
88.6999999284353,2.3378453,0.96432275,MAO-B,rep3
88.74999992826359,2.2488186,0.86622983,MAO-B,rep3
88.79999992809188,2.3135686,1.0046767,MAO-B,rep3
88.84999992792015,2.2896113,1.2057469,MAO-B,rep3
88.89999992774845,2.304988,0.7714782,MAO-B,rep3
88.94999992757674,2.3052852,1.0224085,MAO-B,rep3
88.99999992740506,2.259952,0.9652716,MAO-B,rep3
89.04999992723332,2.4305186,1.1120199,MAO-B,rep3
89.0999999270616,2.3594477,1.060754,MAO-B,rep3
89.14999992688988,2.270966,1.1096375,MAO-B,rep3
89.19999992671818,2.3214011,1.0927598,MAO-B,rep3
89.2499999265465,2.2033894,1.0350994,MAO-B,rep3
89.29999992637475,2.3530731,0.871699,MAO-B,rep3
89.34999992620304,2.2019455,1.0495298,MAO-B,rep3
89.39999992603131,2.2170255,0.9031963,MAO-B,rep3
89.44999992585961,2.2455091,1.0581465,MAO-B,rep3
89.49999992568793,2.2800825,0.94572735,MAO-B,rep3
89.54999992551622,2.220906,0.9497407,MAO-B,rep3
89.59999992534448,2.193196,0.91846216,MAO-B,rep3
89.64999992517275,2.3104155,0.9845636,MAO-B,rep3
89.69999992500104,2.4051638,0.9552692,MAO-B,rep3
89.74999992482934,2.275357,1.0016329,MAO-B,rep3
89.79999992465766,2.2583709,1.0085437,MAO-B,rep3
89.84999992448591,2.304139,0.9058602,MAO-B,rep3
89.8999999243142,2.2138453,1.1225642,MAO-B,rep3
89.94999992414247,2.1950245,1.0914282,MAO-B,rep3
89.99999992397078,2.2271097,1.1887711,MAO-B,rep3
90.04999992379909,2.3606915,1.1292176,MAO-B,rep3
90.09999992362737,2.1983876,1.098758,MAO-B,rep3
90.14999992345564,2.2244499,1.2545819,MAO-B,rep3
90.19999992328393,2.1885285,1.0690186,MAO-B,rep3
90.2499999231122,2.328871,1.1163039,MAO-B,rep3
90.2999999229405,2.1665998,1.021455,MAO-B,rep3
90.34999992276882,2.2520144,1.0615509,MAO-B,rep3
90.39999992259708,2.187567,0.977984,MAO-B,rep3
90.44999992242536,2.2198925,1.1800443,MAO-B,rep3
90.49999992225364,2.1454272,0.93870807,MAO-B,rep3
90.54999992208194,2.0844707,0.99036634,MAO-B,rep3
90.59999992191024,2.3276522,0.9839887,MAO-B,rep3
90.64999992173853,2.3082333,1.0607256,MAO-B,rep3
90.6999999215668,2.352137,0.9439374,MAO-B,rep3
90.74999992139507,2.37363,1.2071079,MAO-B,rep3
90.79999992122336,2.3885682,0.9440284,MAO-B,rep3
90.84999992105168,2.37814,0.96809477,MAO-B,rep3
90.89999992087998,2.3540292,1.0749539,MAO-B,rep3
90.94999992070824,2.3227284,1.0597931,MAO-B,rep3
90.99999992053652,2.3191872,1.1585793,MAO-B,rep3
91.0499999203648,2.3359401,1.0277565,MAO-B,rep3
91.0999999201931,2.2720647,1.1351392,MAO-B,rep3
91.1499999200214,2.3105214,0.9067476,MAO-B,rep3
91.19999991984967,2.3262856,0.98326474,MAO-B,rep3
91.24999991967796,2.3536344,1.1136453,MAO-B,rep3
91.29999991950623,2.1940658,0.9947365,MAO-B,rep3
91.34999991933454,2.3150907,0.95054203,MAO-B,rep3
91.39999991916282,2.210218,1.1659082,MAO-B,rep3
91.44999991899113,2.3271477,1.0509086,MAO-B,rep3
91.4999999188194,2.2366674,1.0770737,MAO-B,rep3
91.54999991864769,2.519611,0.9249668,MAO-B,rep3
91.59999991847596,2.4172165,1.1156487,MAO-B,rep3
91.64999991830426,2.5054932,1.2070065,MAO-B,rep3
91.69999991813258,2.5020933,1.1158012,MAO-B,rep3
91.74999991796084,2.535175,1.1772406,MAO-B,rep3
91.79999991778912,2.3197987,0.9646028,MAO-B,rep3
91.8499999176174,2.3426747,1.2166888,MAO-B,rep3
91.8999999174457,2.3611267,1.1108143,MAO-B,rep3
91.949999917274,2.4254405,1.2241851,MAO-B,rep3
91.99999991710229,2.3827438,1.1172177,MAO-B,rep3
92.04999991693056,2.339728,1.1826383,MAO-B,rep3
92.09999991675885,2.263413,1.0704212,MAO-B,rep3
92.14999991658712,2.442847,0.94771355,MAO-B,rep3
92.19999991641542,2.2300515,1.0980561,MAO-B,rep3
92.24999991624374,2.326706,1.1033745,MAO-B,rep3
92.299999916072,2.3383477,0.95659107,MAO-B,rep3
92.34999991590028,2.4109945,0.9171962,MAO-B,rep3
92.39999991572856,2.437554,1.0064802,MAO-B,rep3
92.44999991555686,2.4132664,1.0548186,MAO-B,rep3
92.49999991538516,2.2668908,1.068068,MAO-B,rep3
92.54999991521343,2.4291291,0.99593097,MAO-B,rep3
92.59999991504172,2.4671605,0.9098258,MAO-B,rep3
92.64999991487,2.4162853,1.076049,MAO-B,rep3
92.6999999146983,2.4833684,0.8851719,MAO-B,rep3
92.7499999145266,2.278623,1.0808198,MAO-B,rep3
92.79999991435488,2.3861294,1.0972351,MAO-B,rep3
92.84999991418316,2.339519,0.8320251,MAO-B,rep3
92.89999991401145,2.3117492,1.075257,MAO-B,rep3
92.94999991383972,2.3016956,0.9010097,MAO-B,rep3
92.99999991366802,2.228054,0.98622334,MAO-B,rep3
93.04999991349634,2.22346,1.0654621,MAO-B,rep3
93.0999999133246,2.2728612,1.0370708,MAO-B,rep3
93.14999991315288,2.3347669,0.8782441,MAO-B,rep3
93.19999991298116,2.4101017,0.8797414,MAO-B,rep3
93.24999991280946,2.3388705,1.0196563,MAO-B,rep3
93.29999991263776,2.5061963,0.9197003,MAO-B,rep3
93.34999991246605,2.5983632,1.0072143,MAO-B,rep3
93.39999991229432,2.6434455,1.0119374,MAO-B,rep3
93.4499999121226,2.7477908,1.0503141,MAO-B,rep3
93.4999999119509,2.541112,0.98293656,MAO-B,rep3
93.54999991177918,2.652407,0.9147564,MAO-B,rep3
93.5999999116075,2.3955429,0.952181,MAO-B,rep3
93.64999991143576,2.3783045,0.9704578,MAO-B,rep3
93.69999991126404,2.5310802,1.1314633,MAO-B,rep3
93.74999991109232,2.5698113,0.99194753,MAO-B,rep3
93.79999991092062,2.6739929,1.0029777,MAO-B,rep3
93.84999991074892,2.6452587,0.880433,MAO-B,rep3
93.8999999105772,2.662753,0.9645155,MAO-B,rep3
93.94999991040548,2.4424062,1.0292678,MAO-B,rep3
93.99999991023375,2.507289,0.97898304,MAO-B,rep3
94.04999991006206,2.438216,1.0353267,MAO-B,rep3
94.09999990989036,2.4986494,1.0632235,MAO-B,rep3
94.14999990971864,2.5852623,0.93672657,MAO-B,rep3
94.19999990954692,2.5470352,1.0935218,MAO-B,rep3
94.2499999093752,2.3453672,0.8698737,MAO-B,rep3
94.29999990920348,2.477293,1.0701405,MAO-B,rep3
94.34999990903178,2.7296944,1.0269581,MAO-B,rep3
94.3999999088601,2.6019382,0.92869675,MAO-B,rep3
94.44999990868835,2.5895739,0.9959757,MAO-B,rep3
94.49999990851664,2.6138701,0.9613975,MAO-B,rep3
94.54999990834492,2.6629372,1.0396684,MAO-B,rep3
94.59999990817322,2.6374233,1.0884271,MAO-B,rep3
94.64999990800152,2.6097865,1.1011841,MAO-B,rep3
94.6999999078298,2.5604653,1.0939476,MAO-B,rep3
94.74999990765808,2.459633,1.0032074,MAO-B,rep3
94.79999990748637,2.482048,0.9660847,MAO-B,rep3
94.84999990731464,2.3797646,1.0946361,MAO-B,rep3
94.89999990714294,2.386314,0.8241323,MAO-B,rep3
94.94999990697126,2.5517945,0.88255894,MAO-B,rep3
94.99999990679952,2.4582603,1.0662777,MAO-B,rep3
95.0499999066278,2.3699584,1.0309097,MAO-B,rep3
95.09999990645608,2.535117,1.0442585,MAO-B,rep3
95.14999990628438,2.526921,0.9409591,MAO-B,rep3
95.1999999061127,2.5331478,1.066932,MAO-B,rep3
95.24999990594095,2.6358275,1.0716796,MAO-B,rep3
95.29999990576924,2.554171,0.95253646,MAO-B,rep3
95.34999990559751,2.58083,1.0284058,MAO-B,rep3
95.39999990542582,2.3429253,0.91118747,MAO-B,rep3
95.44999990525412,2.317393,1.0201612,MAO-B,rep3
